LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01001646,25.032,149,647,17.48166221,241.7061611,1179,37.91469194,0,0,0,0,0,0
E01001647,21.637,245,285,15.00331814,63.49206349,573,0,0,0,0,0,0,0
E01001648,19.236,203,336,15.15590599,119.9904008,729,4.799616031,0,0,0,0,0,0
E01001649,35.196,146,328,11.007013,78.24255191,569,0,0,0,0,0,0,0
E01001650,31.966,223,366,16.46757596,81.53477218,615,0,0,0,0,0,0,0
E01001651,43.603,232,365,12.35511221,104.3364852,761,6.521030323,0,0,0,0,0,0
E01001652,17.489,262,245,15.02581785,127.7715145,681,0,2086.227693,350.3076923,0.273504274,0.256410256,0.230769231,9
E01001653,40.929,155,391,10.93574887,71.37490609,610,0,0,0,0,0,0,0
E01001654,39.916,191,408,8.917327652,79.70773829,603,0,0,0,0,0,0,0
E01001655,42.546,129,345,9.28085407,64.42705936,637,2.300966406,0,0,0,0,0,0
E01001656,18.273,247,230,13.41756551,148.5507246,582,0,1387.873295,305.3939394,0.166666667,0.217171717,0.338383838,8
E01001657,11.265,237,325,10.13407746,79.12957468,686,2.472799209,0,0,0,0,0,0
E01001658,18.198,270,294,10.31728672,110.4463875,723,2.300966406,0,0,0,0,0,0
E01001659,20.724,248,254,13.04774672,97.90949987,529,29.10822969,0,0,0,0,0,0
E01001660,33.571,202,387,10.82106088,83.63201912,586,8.960573477,0,0,0,0,0,0
E01001661,35.08,243,328,10.77237184,61.53846154,588,2.197802198,0,0,0,0,0,0
E01001662,22.073,120,233,19.53086055,182.2033898,715,42.37288136,0,0,0,0,0,0
E01001664,21.316,224,272,20.89204729,173.2991014,854,51.3478819,0,0,0,0,0,0
E01001665,17.153,102,313,22.55524876,182.4034335,788,37.55364807,0,0,0,0,0,0
E01001666,25.344,124,255,15.0702741,127.4328082,557,41.70528267,0,0,0,0,0,0
E01001667,42.578,210,289,15.8339515,136.4336536,707,33.74165628,0,0,0,0,0,0
E01001668,26.89,246,472,18.61394273,194.1328732,1049,8.628127696,0,0,0,0,0,0
E01001669,27.835,169,460,13.73544963,134.8938703,689,0,0,0,0,0,0,0
E01001671,22.947,163,367,17.22430266,122.6366888,675,0,0,0,0,0,0,0
E01001672,27.142,127,501,10.56006327,91.61576902,630,0,0,0,0,0,0,0
E01001673,35.883,206,373,13.99856422,143.2664756,685,22.9226361,0,0,0,0,0,0
E01001674,22.128,213,484,14.3123855,97.9934671,671,0,0,0,0,0,0,0
E01001675,28.69,128,408,17.90653261,122.4226804,629,0,0,0,0,0,0,0
E01001676,28.338,105,505,20.77824909,182.6484018,646,0,951.524128,251.1840796,0.144278607,0.23880597,0.268656716,4
E01001677,19.733,119,464,17.1285173,149.551346,668,0,0,0,0,0,0,0
E01001678,14.09,247,334,13.25561391,84.03361345,628,0,0,0,0,0,0,0
E01001679,13.493,134,301,19.35253342,276.8653214,520,0,0,0,0,0,0,0
E01001680,8.857,277,292,8.662498958,65.73541495,618,0,2023.057214,400.5759494,0.151898734,0.316455696,0.373417722,5
E01001681,18.3,108,262,13.34050171,70.51282051,488,0,0,0,0,0,0,0
E01001682,18.224,212,266,7.388513983,78.14295564,565,2.298322225,0,0,0,0,0,0
E01001683,22.811,144,323,21.47172553,180.0450113,565,0,0,0,0,0,0,0
E01001684,24.72,184,333,3.640898355,26.14489331,561,0,0,0,0,0,0,0
E01001685,17.339,207,289,13.16911808,132.3772752,610,0,0,0,0,0,0,0
E01001686,20.534,155,387,20.83698725,217.7751619,767,0,0,0,0,0,0,0
E01001687,35.651,108,287,12.33174276,110.709988,511,14.44043321,0,0,0,0,0,0
E01001688,26.616,185,809,14.95463123,188.8387824,937,0,0,0,0,0,0,0
E01001690,29.707,152,493,18.35356305,234.6041056,845,0,0,0,0,0,0,0
E01001692,30.003,73,394,15.75806884,94.21265141,522,0,0,0,0,0,0,0
E01001693,33.676,90,463,22.63120131,146.7351431,610,0,0,0,0,0,0,0
E01001694,23.21,91,442,10.20708655,93.84775808,598,0,0,0,0,0,0,0
E01001695,36.783,180,341,15.2154767,129.8701299,654,0,0,0,0,0,0,0
E01001696,36.797,82,365,20.50691965,248.0510276,506,21.26151665,0,0,0,0,0,0
E01001697,33.943,109,550,17.37589623,138.0670611,770,0,0,0,0,0,0,0
E01001698,29.548,87,503,17.22534436,209.7902098,682,0,0,0,0,0,0,0
E01001699,24.705,59,396,10.35551366,93.14510261,602,8.732353369,0,0,0,0,0,0
E01001700,31.145,98,536,21.01709506,237.0990237,703,0,0,0,0,0,0,0
E01001701,29.43,85,470,8.856637116,73.05364225,598,4.174493843,0,0,0,0,0,0
E01001702,37.853,91,581,16.74559762,153.3018868,475,0,0,0,0,0,0,0
E01001703,31.821,75,613,22.16806366,188.2352941,753,0,0,0,0,0,0,0
E01001704,23.517,160,354,23.55822112,207.4391989,615,0,2053.938557,366.943662,0.253521127,0.23943662,0.305164319,3
E01001705,32.594,119,583,14.63022463,147.7272727,760,0,0,0,0,0,0,0
E01001706,39.488,83,313,15.91462179,178.412132,479,0,0,0,0,0,0,0
E01001708,20.619,165,355,15.4791673,124.1534989,640,0,0,0,0,0,0,0
E01001709,37.34,108,254,12.36373579,115.195444,494,12.94330831,0,0,0,0,0,0
E01001710,33.511,126,501,25.60563453,255.8139535,685,0,0,0,0,0,0,0
E01001711,27.849,60,279,14.06177468,160.9195402,612,11.49425287,0,0,0,0,0,0
E01001712,31.332,189,549,16.13315343,149.7005988,935,11.9760479,1981.577007,317.0056338,0.216901408,0.202816901,0.287323944,7
E01001713,37.076,135,559,21.37541066,206.8965517,636,19.7044335,0,0,0,0,0,0
E01001714,44.248,118,285,10.7872737,166.2234043,632,13.29787234,1574.274875,307.6068376,0.188034188,0.205128205,0.247863248,9
E01001715,28.349,42,115,18.070964,130.7189542,673,13.07189542,0,0,0,0,0,0
E01001716,37.112,78,196,20.77340626,224.1594022,633,0,0,0,0,0,0,0
E01001717,27.475,62,271,20.94291997,235.4145343,427,51.17707267,1240.988564,321.1525424,0.237288136,0.254237288,0.338983051,10
E01001718,20.149,70,160,19.46364815,134.7449471,824,57.74783446,0,0,0,0,0,0
E01001719,35.72,158,180,23.06392398,267.2955975,484,31.44654088,0,0,0,0,0,0
E01001720,19.773,90,184,16.09053419,109.2353525,785,9.930486594,0,0,0,0,0,0
E01001722,31.702,150,501,21.13754649,189.0359168,860,37.80718336,0,0,0,0,0,0
E01001723,22.842,111,417,17.19248239,93.06260575,671,0,0,0,0,0,0,0
E01001724,25.324,93,367,18.42099311,223.1759657,980,8.583690987,0,0,0,0,0,0
E01001725,26.575,102,698,18.54248369,126.984127,573,0,0,0,0,0,0,0
E01001726,32.84,66,401,32.69535227,355.0295858,464,19.72386588,1156.575384,249.0131579,0.223684211,0.25,0.25,10
E01001727,22.608,104,639,16.57485259,84.34864105,573,0,0,0,0,0,0,0
E01001728,30.577,102,777,16.11778194,142.2319475,627,54.70459519,0,0,0,0,0,0
E01001729,42.01,100,509,19.12645386,156.7398119,863,0,0,0,0,0,0,0
E01001730,45.752,147,508,21.2312193,206.5799541,801,53.55776588,0,0,0,0,0,0
E01001731,31.157,107,471,22.52793245,265.2825836,1033,109.5732411,601.2539897,225.2291667,0.25,0.284722222,0.277777778,14
E01001732,39.137,125,449,21.8623613,154.5595054,696,0,0,0,0,0,0,0
E01001733,32.404,123,357,18.04572006,172.0578114,701,13.76462491,0,0,0,0,0,0
E01001734,36.255,141,279,22.07991139,201.0424423,849,29.78406552,0,0,0,0,0,0
E01001735,35.185,172,332,15.34779314,179.910045,661,0,0,0,0,0,0,0
E01001736,21.541,87,308,21.32289649,178.3723523,707,0,0,0,0,0,0,0
E01001737,24.573,103,329,17.78006886,129.740519,754,0,0,0,0,0,0,0
E01001738,22.939,109,304,22.22681564,219.5389682,785,0,0,0,0,0,0,0
E01001739,25.798,149,342,20.1100398,180.3278689,898,16.39344262,0,0,0,0,0,0
E01001740,43.901,140,363,21.69960679,254.3352601,624,0,0,0,0,0,0,0
E01001741,17.772,94,306,20.10627061,184.1196778,599,23.01495972,0,0,0,0,0,0
E01001742,28.995,127,333,21.10682745,255.7953637,789,0,973.4519249,263.2547771,0.286624204,0.178343949,0.261146497,13
E01001744,32.017,198,314,19.05570428,184.9112426,786,22.18934911,1774.532551,333.1868132,0.32967033,0.241758242,0.263736264,12
E01001745,36.826,109,482,15.88904724,213.9037433,958,26.73796791,0,0,0,0,0,0
E01001746,35.266,78,508,29.97089845,448.0651731,632,40.73319756,1299.754792,301.469697,0.242424242,0.287878788,0.287878788,11
E01001747,31.063,168,262,20.3569421,274.0688686,943,14.05481377,0,0,0,0,0,0
E01001748,32.844,119,293,21.683267,197.8518937,1090,22.611645,0,0,0,0,0,0
E01001749,31.098,106,269,18.86127622,169.0140845,743,0,0,0,0,0,0,0
E01001750,36.039,152,273,16.22851922,130.4049417,782,13.72683596,0,0,0,0,0,0
E01001751,18.737,145,175,19.85655154,208.1977879,676,19.51854262,0,0,0,0,0,0
E01001752,26.838,120,320,20.76144224,234.741784,1060,23.4741784,0,0,0,0,0,0
E01001753,35.92,102,403,19.85835315,254.3507363,687,40.16064257,0,0,0,0,0,0
E01001754,31.459,153,409,17.12261293,139.002453,1135,24.52984464,0,0,0,0,0,0
E01001755,40.073,122,395,18.32575205,265.2259332,724,9.823182711,0,0,0,0,0,0
E01001756,23.435,161,222,20.74535089,184.9568434,987,49.32182491,1763.170844,315.1587302,0.396825397,0.206349206,0.317460317,13
E01001757,31.873,96,420,9.975004448,100.4016064,654,60.24096386,0,0,0,0,0,0
E01001758,38.882,147,473,18.35990922,152.1216974,884,32.0256205,0,0,0,0,0,0
E01001759,28.934,155,304,20.62160757,242.4830262,750,19.3986421,0,0,0,0,0,0
E01001760,39.233,147,269,20.03168798,208.0443828,765,97.08737864,0,0,0,0,0,0
E01001761,47.161,179,248,17.18167443,158.5820896,869,0,0,0,0,0,0,0
E01001762,27.09,100,216,14.94922311,126.493324,820,21.08222066,1361.129258,300.6923077,0.239316239,0.196581197,0.376068376,13
E01001763,22.12,142,278,15.52110306,101.2891344,742,18.41620626,0,0,0,0,0,0
E01001764,28.73,111,316,18.52085896,180.7802093,696,9.514747859,0,0,0,0,0,0
E01001765,43.409,175,435,18.97174678,214.797136,722,0,0,0,0,0,0,0
E01001767,33.95,104,313,14.78009805,84.98583569,628,18.88574127,1125.426436,280.8659794,0.216494845,0.226804124,0.329896907,11
E01001768,24.277,113,292,19.76462199,127.826942,719,0,0,0,0,0,0,0
E01001769,26.759,93,255,15.85567843,97.1659919,662,16.19433198,0,0,0,0,0,0
E01001770,34.261,153,344,19.62875446,239.3822394,784,38.61003861,0,0,0,0,0,0
E01001772,41.78,70,226,22.20954055,274.3902439,459,0,0,0,0,0,0,0
E01001773,38.205,160,371,19.32664222,196.5601966,860,0,0,0,0,0,0,0
E01001774,28.204,91,409,15.58133346,150.3340757,875,38.97550111,0,0,0,0,0,0
E01001775,39.266,153,373,17.93656237,205.0473186,759,39.43217666,0,0,0,0,0,0
E01001776,45.938,155,225,23.29666818,187.007874,634,49.21259843,0,0,0,0,0,0
E01001777,34.27,113,427,21.81884988,259.0673575,1043,19.43005181,0,0,0,0,0,0
E01001779,30.639,132,475,24.48907504,259.7402597,1121,7.215007215,0,0,0,0,0,0
E01001780,37.728,157,291,22.53183991,264.3573382,916,18.23154057,0,0,0,0,0,0
E01001781,44.66,137,302,15.11659705,171.8440185,731,6.609385327,0,0,0,0,0,0
E01001782,21.076,129,328,16.30421813,197.5128018,1053,21.94586686,0,0,0,0,0,0
E01001783,38.594,138,374,25.59463914,195.4397394,863,16.28664495,895.6858733,278.7131148,0.229508197,0.213114754,0.270491803,16
E01001784,26.639,140,330,22.70374192,276.3157895,797,0,938.7933268,261.8953975,0.259414226,0.221757322,0.334728033,15
E01001785,30.74,164,283,21.26079589,143.4878587,569,0,0,0,0,0,0,0
E01001786,37.939,133,519,2.091724996,18.57092324,717,9.727626459,0,0,0,0,0,0
E01001787,43.42,241,439,10.66661942,103.4637877,628,4.498425551,0,0,0,0,0,0
E01001788,42.475,174,432,12.55153423,157.2052402,670,0,0,0,0,0,0,0
E01001789,27.673,131,360,22.76577735,175.8014478,646,0,0,0,0,0,0,0
E01001790,51.961,77,404,21.0515716,290.3811252,492,0,0,0,0,0,0,0
E01001791,32.227,104,399,14.53985753,163.3045149,500,0,987.5204298,267.5773196,0.134020619,0.298969072,0.309278351,13
E01001792,32.729,162,349,15.4412344,114.0901312,620,57.0450656,0,0,0,0,0,0
E01001793,24.873,124,297,13.72993463,99.93753904,656,37.47657714,0,0,0,0,0,0
E01001794,26.492,240,313,21.52928819,188.2352941,656,7.843137255,0,0,0,0,0,0
E01001795,31.452,100,252,16.71573068,147.7832512,571,0,0,0,0,0,0,0
E01001796,28.427,79,268,21.21751411,119.8257081,737,0,1379.073907,307.93,0.21,0.24,0.3,12
E01001798,46.437,165,456,18.63213453,180.7802093,694,9.514747859,0,0,0,0,0,0
E01001799,26.539,92,573,15.07091174,103.7735849,485,0,1054.035234,281.3504274,0.153846154,0.256410256,0.256410256,11
E01001800,39.15,110,508,12.82029186,82.54716981,643,11.79245283,0,0,0,0,0,0
E01001801,31.423,211,508,11.08945672,115.0202977,588,6.765899865,0,0,0,0,0,0
E01001802,33.522,148,342,14.91790194,143.129771,471,0,0,0,0,0,0,0
E01001803,15.695,134,462,13.50836241,115.8536585,719,6.097560976,0,0,0,0,0,0
E01001804,26.466,128,514,14.25059544,153.4296029,464,0,0,0,0,0,0,0
E01001805,27.222,68,187,10.7560914,94.97964722,510,33.92130258,0,0,0,0,0,0
E01001806,29.992,144,277,9.685102121,104.3585021,714,9.208103131,0,0,0,0,0,0
E01001807,29.104,117,476,16.1953757,136.5187713,693,0,0,0,0,0,0,0
E01001808,30.857,95,677,23.79009923,291.3385827,558,62.99212598,1560.204872,318.8163265,0.219387755,0.18877551,0.209183673,9
E01001809,26.652,170,691,15.79062982,122.6993865,610,0,0,0,0,0,0,0
E01001811,48.58,166,318,24.86741512,330.1886792,646,47.16981132,0,0,0,0,0,0
E01001812,29.842,119,558,9.386542534,72.87449393,614,0,0,0,0,0,0,0
E01001813,48.476,105,263,17.78978657,112.4744376,525,51.12474438,0,0,0,0,0,0
E01001814,32.729,105,495,14.56943755,96.49122807,559,35.0877193,0,0,0,0,0,0
E01001815,36.758,162,363,18.8254517,183.4862385,692,0,0,0,0,0,0,0
E01001816,25.206,145,321,20.60987657,176.0821717,640,0,0,0,0,0,0,0
E01001819,27.879,179,241,19.25688401,110.2941176,684,44.11764706,0,0,0,0,0,0
E01001820,41.027,150,275,18.71947761,330.1886792,599,0,1427.637765,293.1241379,0.234482759,0.193103448,0.365517241,14
E01001821,43.173,141,292,18.6604236,262.0087336,644,0,0,0,0,0,0,0
E01001822,45.667,134,498,18.88710455,190.4761905,706,11.9047619,0,0,0,0,0,0
E01001823,28.315,88,645,13.10434381,99.46949602,538,0,0,0,0,0,0,0
E01001824,33.87,121,518,13.97650023,139.0820584,539,9.272137228,0,0,0,0,0,0
E01001825,26.92,89,665,18.3762731,112.9943503,428,0,0,0,0,0,0,0
E01001826,34.25,126,596,15.90379206,141.8439716,585,35.46099291,0,0,0,0,0,0
E01001827,36.874,152,617,12.4031034,93.24009324,716,0,0,0,0,0,0,0
E01001828,34.2,140,569,15.86943528,179.8561151,831,0,0,0,0,0,0,0
E01001829,16.477,111,366,21.42432738,206.09319,696,35.84229391,684.9043342,238.3070175,0.263157895,0.236842105,0.210526316,12
E01001830,32.425,209,255,19.54593077,203.4883721,932,19.37984496,0,0,0,0,0,0
E01001831,29.178,152,216,22.14490577,252.9358627,745,36.13369467,0,0,0,0,0,0
E01001832,28.103,111,231,20.82473018,196.0784314,642,29.41176471,0,0,0,0,0,0
E01001833,31.832,112,391,17.63829983,137.8122308,931,8.613264427,0,0,0,0,0,0
E01001834,30.766,96,339,18.87882821,136.6982124,862,0,0,0,0,0,0,0
E01001835,21.313,86,188,20.53972279,54.64480874,483,0,0,0,0,0,0,0
E01001836,26.182,148,400,21.34151426,250.3793627,857,0,0,0,0,0,0,0
E01001837,17.083,113,239,21.38620524,269.2998205,665,26.92998205,0,0,0,0,0,0
E01001838,46.392,141,491,27.69051877,333.8171263,705,29.0275762,0,0,0,0,0,0
E01001839,38.772,75,318,19.24058638,204.4609665,941,65.05576208,0,0,0,0,0,0
E01001840,40.008,167,385,21.37314517,220.9944751,715,0,0,0,0,0,0,0
E01001841,31.696,156,256,15.78825623,153.2846715,626,0,0,0,0,0,0,0
E01001842,39.524,77,378,26.8700998,216.7182663,631,30.95975232,1211.800543,328.9711538,0.153846154,0.25,0.288461538,14
E01001843,32.022,96,264,20.69597318,283.4008097,502,0,0,0,0,0,0,0
E01001844,26.949,113,364,21.80320427,212.0822622,812,44.98714653,0,0,0,0,0,0
E01001845,50.985,164,339,17.80025329,90.49773756,680,18.09954751,0,0,0,0,0,0
E01001846,46.735,161,246,12.39602549,108.7557604,535,51.61290323,0,0,0,0,0,0
E01001847,56.261,85,239,16.88131865,189.3939394,467,0,0,0,0,0,0,0
E01001848,39.884,186,352,21.21673113,197.8891821,655,52.77044855,0,0,0,0,0,0
E01001849,34.104,99,518,14.99959078,125.0756506,977,36.31228566,0,0,0,0,0,0
E01001850,42.961,115,561,14.79846875,112.5175809,676,28.12939522,1003.093457,284.2477064,0.247706422,0.201834862,0.311926606,12
E01001851,13.267,121,327,21.91815467,211.9071645,696,0,0,0,0,0,0,0
E01001852,16.762,112,151,20.08989662,172.4137931,956,0,0,0,0,0,0,0
E01001853,20.791,94,255,16.72899783,97.32360097,695,0,0,0,0,0,0,0
E01001854,19.308,139,206,25.26777455,181.5431165,887,0,0,0,0,0,0,0
E01001855,18.446,100,191,21.17459111,130.2083333,894,0,0,0,0,0,0,0
E01001856,31.549,93,323,20.5248142,169.286578,730,48.36759371,873.6429563,220.8709677,0.338709677,0.177419355,0.338709677,10
E01001857,39.967,168,224,20.52335623,312.0567376,733,42.55319149,0,0,0,0,0,0
E01001858,30.675,180,246,17.03781106,208.3333333,732,0,1551.897954,299.9156627,0.253012048,0.204819277,0.253012048,11
E01001859,20.236,127,543,14.092915,93.19664492,1140,0,0,0,0,0,0,0
E01001860,31.87,118,304,26.42108122,405.0925926,795,0,0,0,0,0,0,0
E01001861,30.192,135,267,19.21947105,159.7869507,654,0,0,0,0,0,0,0
E01001862,32.679,143,290,19.52183545,153.1728665,830,0,0,0,0,0,0,0
E01001863,18.964,107,274,21.71425395,156.626506,671,0,0,0,0,0,0,0
E01001864,28.795,161,243,20.38545884,161.5074024,761,0,0,0,0,0,0,0
E01001865,13.639,139,271,22.12827289,205.3036784,651,0,0,0,0,0,0,0
E01001866,14.104,161,182,18.37001859,226.8178786,704,20.01334223,0,0,0,0,0,0
E01001867,13.678,271,119,19.73608201,147.8953356,612,22.75312856,0,0,0,0,0,0
E01001868,35.865,114,244,23.43486687,183.9464883,603,0,0,0,0,0,0,0
E01001869,14.292,175,258,15.44934114,133.3907057,574,30.12048193,996.6635367,247.3658537,0.207317073,0.268292683,0.268292683,10
E01001870,16.892,100,162,17.43581273,187.7470356,1009,19.76284585,0,0,0,0,0,0
E01001871,12.278,189,143,19.5672987,198.4732824,769,61.06870229,0,0,0,0,0,0
E01001872,15.605,110,161,20.50449952,183.8755304,759,0,0,0,0,0,0,0
E01001873,22.705,132,240,25.53030365,307.9416532,689,0,0,0,0,0,0,0
E01001874,23.89,185,272,9.535435932,74.93327859,966,17.45021556,0,0,0,0,0,0
E01001875,33.544,197,437,20.79309596,171.6992303,666,29.60331557,0,0,0,0,0,0
E01001876,37.345,137,473,6.796992755,51.4081359,834,1.117568172,2083.559128,356.5854922,0.233160622,0.269430052,0.25388601,11
E01001877,33.33,110,253,9.632799192,57.82178218,603,0.792079208,0,0,0,0,0,0
E01001878,34.751,166,433,14.43178726,78.45934379,605,0,0,0,0,0,0,0
E01001879,22.554,139,194,22.02648091,223.880597,633,0,0,0,0,0,0,0
E01001880,21.14,176,192,16.65801954,173.5015773,757,15.77287066,0,0,0,0,0,0
E01001881,14.937,148,206,19.95111027,176.8346596,681,8.84173298,0,0,0,0,0,0
E01001882,13.532,99,202,24.29744887,202.7883397,702,12.67427123,0,0,0,0,0,0
E01001883,23.378,189,148,18.01590038,249.6217852,734,0,0,0,0,0,0,0
E01001884,25.958,237,234,26.39673673,260.2230483,931,0,0,0,0,0,0,0
E01001885,50.627,147,309,26.90923877,343.5804702,538,0,1040.927287,256.8823529,0.211764706,0.258823529,0.388235294,10
E01001886,25.873,134,265,22.46161179,276.3561924,628,0,0,0,0,0,0,0
E01001887,23.246,188,190,14.77443643,156.3937443,658,18.39926403,1293.595749,301.3684211,0.342105263,0.25,0.276315789,10
E01001888,10.795,188,212,20.05827218,143.2958035,644,0,0,0,0,0,0,0
E01001889,19.908,114,158,15.2566717,62.58692629,593,6.954102921,0,0,0,0,0,0
E01001890,13.675,72,192,16.86891356,160.9195402,950,15.3256705,0,0,0,0,0,0
E01001891,11.44,139,173,19.01742129,195.4022989,863,17.24137931,0,0,0,0,0,0
E01001892,28.411,125,235,14.92322994,197.1830986,605,0,0,0,0,0,0,0
E01001893,33.791,104,241,29.22353777,433.6734694,504,0,0,0,0,0,0,0
E01001894,30.447,135,180,23.08928149,255.9181062,602,31.98976328,0,0,0,0,0,0
E01001895,19.524,120,278,24.22374779,207.1346375,674,11.50747986,0,0,0,0,0,0
E01001896,22.043,147,194,21.92917592,214.2857143,669,0,0,0,0,0,0,0
E01001897,15.457,128,322,20.20026775,218.5223725,619,0,883.5226484,283.74,0.2,0.266666667,0.246666667,9
E01001898,22.222,128,210,17.82766081,181.6911251,736,55.90496157,0,0,0,0,0,0
E01001899,43.244,199,212,19.24179993,136.2179487,691,40.06410256,0,0,0,0,0,0
E01001900,36.348,245,266,21.70276582,168.8693098,723,14.68428781,0,0,0,0,0,0
E01001901,10.834,115,308,22.85913359,177.5147929,695,0,0,0,0,0,0,0
E01001902,15.69,152,173,27.75468079,179.0633609,814,0,0,0,0,0,0,0
E01001903,25.552,148,275,18.39735896,126.9265639,681,0,0,0,0,0,0,0
E01001904,9.473,120,233,14.84138243,120.4819277,681,0,0,0,0,0,0,0
E01001905,7.147,174,259,21.67304287,128.3547258,750,0,0,0,0,0,0,0
E01001906,9.619,102,159,22.53132182,160,656,0,1449.478174,276.0666667,0.222222222,0.177777778,0.333333333,8
E01001907,11.551,108,251,22.34485028,164.6706587,563,0,0,0,0,0,0,0
E01001908,17.008,64,130,29.65418769,254.6296296,875,0,0,0,0,0,0,0
E01001909,22.51,158,247,21.13733422,159.2718999,821,0,0,0,0,0,0,0
E01001910,18.415,111,117,16.89289958,162.0947631,840,24.93765586,0,0,0,0,0,0
E01001911,34.648,151,386,8.842904802,70.42253521,751,0,0,0,0,0,0,0
E01001912,35.515,124,338,19.65476145,284.5100105,600,0,0,0,0,0,0,0
E01001913,10.792,86,103,12.63263199,119.3755739,774,0,0,0,0,0,0,0
E01001914,19.977,74,136,25.55490662,269.058296,887,44.84304933,1404.330503,304.9090909,0.196969697,0.181818182,0.318181818,9
E01001915,12.938,189,327,8.874051716,66.19385343,608,11.82033097,0,0,0,0,0,0
E01001916,6.849,329,180,10.04442382,78.14680435,689,0,1574.406974,316.5,0.205882353,0.205882353,0.205882353,8
E01001917,15.582,239,205,13.52378021,128.440367,684,0,0,0,0,0,0,0
E01001918,10.542,139,282,18.69389249,95.6937799,622,0,0,0,0,0,0,0
E01001919,8.626,205,378,17.02323815,118.7980433,639,0,0,0,0,0,0,0
E01001920,31.102,242,171,19.34766241,200.2427184,828,18.2038835,0,0,0,0,0,0
E01001921,19.082,134,248,26.79619801,264.7657841,663,0,0,0,0,0,0,0
E01001922,12.078,169,310,18.10283426,162.4737945,671,10.48218029,0,0,0,0,0,0
E01001923,17.635,156,226,25.47751912,309.4606543,653,35.36693192,0,0,0,0,0,0
E01001924,9.181,118,348,19.00153316,152.5940997,604,50.8646999,0,0,0,0,0,0
E01001925,9.021,153,391,15.49354486,147.9915433,624,21.14164905,952.3894198,242.5820896,0.298507463,0.268656716,0.268656716,8
E01001926,6.578,132,257,26.96552928,253.8631347,613,0,0,0,0,0,0,0
E01001927,9.468,193,313,14.35260116,84.83033932,557,0,0,0,0,0,0,0
